roi_id,degree,degree_z,cmrglc,energy_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort
69,48.786106,-0.27133504,26.773489,0.3564738,3.3324773623726585,0.0,107,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1
70,40.868248,-0.4863909,25.707897,0.07587497,3.2211905552061983,0.0,52,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1
71,41.154915,-0.47834206,28.166288,2.8032398,4.510801265028869,1.0,47,0.6393502419103817,0.8172596564842264,3.0,MM1,Default,AUF,TUM.a1
72,38.527145,-0.6140341,26.092136,0.4594863,3.0503457885941647,0.0,19,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1
73,57.02857,-0.13881917,31.52347,5.347095,5.468771953063253,1.0,74,0.7157981155871264,-0.3948356604320994,3.0,MM1,Cont,AUF,TUM.a1
74,61.102043,0.06669947,30.862162,2.9214315,3.1304927163844485,0.0,54,0.7768497096575229,-0.4618359040807406,3.0,MM1,SalVentAttn,AUF,TUM.a1
75,53.166615,-0.19202183,29.275148,2.2687755,3.8378436017036437,0.0,77,0.6356298821964956,0.7928959315210853,3.0,MM1,Default,AUF,TUM.a1
76,47.16296,-0.3677512,28.72008,3.3034787,5.201561590211582,1.0,43,0.6356298821964956,0.7928959315210853,3.0,MM1,Default,AUF,TUM.a1
77,35.69864,-0.6067624,26.460896,1.1822547,4.97497682408853,1.0,37,0.6630331339885036,0.2020756011648855,3.0,MM1,Cont,AUF,TUM.a1
78,57.58942,-0.057029456,30.036207,2.8649485,2.076153404949125,-1.0,72,0.8633270678300727,-0.2548081773503493,2.0,SM,DorsAttn,AUF,TUM.a1
79,53.198524,-0.18314667,31.341629,4.623607,3.866901549425992,0.0,29,0.7904098196822701,-1.424203040124858,3.0,MM1,Cont,AUF,TUM.a1
80,55.73,-0.15588413,32.124336,6.9652767,2.232759119450361,-1.0,12,0.9512448078446064,-1.5080863993219455,4.0,MM2,DorsAttn,AUF,TUM.a1
81,54.773643,-0.15275538,30.330948,3.2524493,4.664303622199494,1.0,27,0.8566223431763395,-1.39374838392093,3.0,MM1,Cont,AUF,TUM.a1
82,47.26445,-0.3752334,29.969034,3.1027205,5.0057794552929,1.0,32,0.9084614976079004,-1.680022152237853,3.0,MM1,Cont,AUF,TUM.a1
83,53.863464,-0.23250256,29.159552,2.2695866,8.179470729082823,1.0,66,0.9341990943583784,0.9006627107061609,4.0,MM2,Cont,AUF,TUM.a1
84,56.127464,-0.13361236,29.95009,3.1584022,7.469833199407013,1.0,102,0.8795781023942126,-0.5250592745401123,2.0,SM,Cont,AUF,TUM.a1
85,55.93313,-0.09684482,29.822004,2.7840343,7.6626812276386085,1.0,78,0.936025161123424,-1.777477052090421,3.0,MM1,Cont,AUF,TUM.a1
86,52.653435,-0.21802449,30.917868,4.5365043,6.981807081886891,1.0,85,0.8961162660224712,-1.6987211823356618,2.0,SM,SalVentAttn,AUF,TUM.a1
87,39.21204,-0.5625744,24.835672,0.4915378,4.5742441076316585,1.0,77,0.521718146201262,1.1827155309313615,3.0,MM1,Default,AUF,TUM.a1
89,31.365234,-0.707871,30.806677,4.633848,5.178658962249756,1.0,11,0.6663034263665132,0.5066221632041635,3.0,MM1,Default,AUF,TUM.a1
91,31.081186,-0.69774836,31.894194,6.9675183,6.261772012710571,1.0,16,0.9407347153087317,-2.118569201574412,3.0,MM1,Cont,AUF,TUM.a1
94,55.112293,-0.081141524,30.284151,3.7016923,3.602494019420207,0.0,21,0.7233032432316822,0.1838028074425293,3.0,MM1,Default,AUF,TUM.a1
95,45.96963,-0.43313926,32.181164,6.457209,4.356211060225362,1.0,8,0.9211798095727038,0.258329614698667,4.0,MM2,DorsAttn,AUF,TUM.a1
96,49.95194,-0.31575394,29.627718,3.2473192,3.5978318810462953,0.0,49,0.927280528321127,-1.3744198657079438,2.0,SM,DorsAttn,AUF,TUM.a1
97,51.49185,-0.24184635,30.804115,4.3731275,3.8195284133733707,0.0,30,0.8893056931952537,-0.9192810613150758,4.0,MM2,Default,AUF,TUM.a1
98,45.75909,-0.37600082,29.903547,2.8737025,5.816592884063721,1.0,34,0.5972062639335142,0.6649863754645878,3.0,MM1,Default,AUF,TUM.a1
99,69.356926,0.23389685,26.398306,-1.4932612,2.060563449821775,-1.0,32,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,AUF,TUM.a1
100,60.362576,0.022916295,24.869892,-2.877609,1.7451247207398684,-1.0,50,0.7178692597932875,1.0655614689196444,2.0,SM,SomMot,AUF,TUM.a1
101,68.99783,0.17929582,27.485035,-1.1162462,1.9432427653559932,-1.0,42,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,AUF,TUM.a1
102,63.88547,0.0348657,25.661783,-1.2757134,2.001094995660985,-1.0,18,0.68360796438381,0.795310371729879,2.0,SM,SomMot,AUF,TUM.a1
103,57.804886,-0.16677855,27.23078,-0.45684457,2.282648222313987,-1.0,11,0.8636614035398229,-0.965182489963444,2.0,SM,SomMot,AUF,TUM.a1
104,37.675407,-0.57900816,26.353943,-0.18421677,2.161782985780297,-1.0,13,0.6331205899486977,-1.1736619077955484,2.0,SM,SomMot,AUF,TUM.a1
105,78.942955,0.4983674,29.574842,0.68584055,2.6340067113628822,0.0,44,0.692164855063463,1.3203696462699936,2.0,SM,SalVentAttn,AUF,TUM.a1
106,92.47372,0.78469425,27.796043,-1.8393211,3.365905970520114,0.0,73,0.6970149724237086,1.1891048276349652,2.0,SM,SalVentAttn,AUF,TUM.a1
107,51.30802,-0.269147,24.111666,-3.1741502,2.22030981157867,-1.0,31,0.7924572062388684,0.0231643797591227,2.0,SM,SomMot,AUF,TUM.a1
108,73.6507,0.31416216,30.356417,3.1410532,2.0509692924912626,-1.0,59,0.7873662748240868,0.2779725571094732,2.0,SM,SalVentAttn,AUF,TUM.a1
109,106.407585,1.1392535,32.412224,2.3288577,3.330420088564229,0.0,67,0.7873662748240868,0.2779725571094732,2.0,SM,SalVentAttn,AUF,TUM.a1
111,79.88042,0.4764511,30.086184,1.6586795,3.2557513392160815,0.0,20,0.9492618035387556,-0.1163646913057066,4.0,MM2,SalVentAttn,AUF,TUM.a1
112,73.90213,0.38516793,29.259598,0.70452386,3.410465513208979,0.0,45,0.8167288240734888,-0.991746922029084,3.0,MM1,Cont,AUF,TUM.a1
113,77.961334,0.39264402,29.313879,1.679299,1.999538440704346,-1.0,17,0.6970149724237086,1.1891048276349638,2.0,SM,SalVentAttn,AUF,TUM.a1
114,73.68145,0.14753516,24.05147,-2.466351,1.9184637069702148,-1.0,15,0.7116238262570576,-1.0269541693211044,2.0,SM,SalVentAttn,AUF,TUM.a1
115,56.608696,-0.09638433,24.681927,-2.2303426,1.829886333300517,-1.0,16,0.7425759355545171,-0.2779725571094714,2.0,SM,SomMot,AUF,TUM.a1
116,55.299377,-0.06952699,26.241707,-1.3552312,3.483172382452549,0.0,28,0.8730149821498292,-0.9034108106057828,2.0,SM,DorsAttn,AUF,TUM.a1
117,51.48245,-0.21486405,29.968258,2.953589,3.559842024806248,0.0,33,0.977949370888488,0.6865516787036625,4.0,MM2,DorsAttn,AUF,TUM.a1
119,43.79886,-0.44766325,23.051138,-4.5699215,1.5400553011663445,-1.0,20,0.7742577426870584,-0.5775635976556667,3.0,MM1,Vis,AUF,TUM.a1
121,50.16958,-0.18651707,25.063686,-1.802217,1.761375385781993,-1.0,18,0.856149050625182,-0.9801227714245824,1.0,VIS,Vis,AUF,TUM.a1
123,46.44127,-0.3210712,21.469028,-6.0577526,3.316757402921978,0.0,55,0.6974615581240248,0.3360760884621669,3.0,MM1,Default,AUF,TUM.a1
124,65.29276,0.077286325,32.680737,3.8078623,2.237285326166851,-1.0,42,0.748132157656234,1.0732829288393495,2.0,SM,SomMot,AUF,TUM.a1
125,69.64671,0.12486322,25.385868,-2.9676657,2.474272458449654,0.0,78,0.8176853241168763,-0.4401232154233298,2.0,SM,Default,AUF,TUM.a1
126,53.42956,-0.14379294,24.920128,-2.7569404,2.0338059023574546,-1.0,31,0.8235842018392181,-1.235384171660506,3.0,MM1,Vis,AUF,TUM.a1
127,64.971825,-0.025360692,26.394697,-2.6499777,3.5077672173579533,0.0,24,0.8846386164761283,-0.8609761537694959,1.0,VIS,Vis,AUF,TUM.a1
128,58.742584,-0.08763946,26.29914,-1.7408556,2.9944104760642944,0.0,44,0.8215324913121937,-0.7724733973608043,3.0,MM1,Default,AUF,TUM.a1
129,51.308323,-0.2671824,27.401714,0.18968691,2.219138187379693,-1.0,29,0.8091796206286581,-1.3023844153091473,3.0,MM1,Default,AUF,TUM.a1
130,69.877914,0.24673958,31.271822,2.0624788,2.0206879428946056,-1.0,58,0.6331810332633193,0.8781689688920827,3.0,MM1,Default,AUF,TUM.a1
132,47.5797,-0.3487219,24.66201,-3.0909345,4.633535373595453,1.0,101,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1
133,57.23067,-0.1213676,26.889038,-1.110736,4.765521595458023,1.0,92,0.7907480250212995,-0.6567457037858778,3.0,MM1,Cont,AUF,TUM.a1
134,28.896423,-0.83639294,27.541946,0.1302834,4.310100525264212,1.0,13,0.5677763977318668,0.1168025637938881,3.0,MM1,Default,AUF,TUM.a1
136,50.029747,-0.3507055,26.772621,0.2935168,4.007426349639893,0.0,27,0.9244150970698306,-1.330115960786399,1.0,VIS,DorsAttn,AUF,TUM.a1
137,83.75067,0.5301926,28.359959,-1.9783072,4.14840199135162,1.0,76,0.9133629814451296,-1.351255485948821,2.0,SM,DorsAttn,AUF,TUM.a1
138,96.62729,0.7524753,27.750559,-2.185843,5.104802361594306,1.0,55,0.8607874417812195,0.0475168058505393,1.0,VIS,DorsAttn,AUF,TUM.a1
139,72.24003,0.31663054,29.622047,0.76612455,2.430339830356408,-1.0,52,0.7376475696731436,-0.0902890983928209,3.0,MM1,Default,AUF,TUM.a1
140,93.37748,0.77851844,30.690666,-0.52301717,2.653619115933394,0.0,42,0.8317822199545457,-0.8577464347318017,3.0,MM1,DorsAttn,AUF,TUM.a1
141,85.279594,0.60560906,30.562422,-0.42435217,4.389705252079737,1.0,16,0.8618212093324256,-0.5631096096317781,1.0,VIS,DorsAttn,AUF,TUM.a1
142,69.164345,0.21724284,28.690664,0.16556217,3.166613587113314,0.0,35,0.8820111134771864,-0.0492898209942184,1.0,VIS,Vis,AUF,TUM.a1
143,70.574554,0.30900824,24.655848,-5.0012493,6.12390339131258,1.0,56,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.a1
144,55.13967,-0.13094586,32.041378,4.1797013,2.8976926279790476,0.0,36,0.8483646030269676,-1.0343834407145829,3.0,MM1,Cont,AUF,TUM.a1
145,63.123608,0.05775624,30.37533,1.9898752,6.650044558540223,1.0,31,0.9194773968943188,-1.4302939713656435,3.0,MM1,Cont,AUF,TUM.a1
146,67.19446,0.105355866,28.478422,-1.1223587,5.3108305622030185,1.0,19,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.a1
147,64.17797,0.09462097,24.027773,-4.362401,2.750372196893272,0.0,36,0.7484538607233928,0.9034108106057837,2.0,SM,SalVentAttn,AUF,TUM.a1
148,62.217987,0.030966436,24.187372,-3.415447,2.970352797098057,0.0,108,0.7918195992991689,0.4478446753430388,2.0,SM,SalVentAttn,AUF,TUM.a1
149,61.554596,0.05435319,26.52771,-1.0646168,3.1125218418586,0.0,103,0.7098797809350167,0.0010748702189626,3.0,MM1,Default,AUF,TUM.a1
150,72.24907,0.34142005,30.075132,0.03998217,3.240823056808738,0.0,103,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,AUF,TUM.a1
151,72.12268,0.3125393,24.551054,-5.024688,5.48926911432235,1.0,67,0.6867754664701528,0.0071658014597478,3.0,MM1,Default,AUF,TUM.a1
152,41.60011,-0.42876732,19.545105,-5.849614,4.196292512270869,1.0,9,0.8283799088842486,0.6060165761087601,1.0,VIS,Vis,AUF,TUM.a1
153,71.96985,0.21529262,29.243269,-0.9250933,2.3867246183482083,-1.0,25,0.8532044175648208,0.092196787471198,1.0,VIS,Vis,AUF,TUM.a1
154,102.58495,0.8782895,29.58766,-0.73416346,4.569789435182299,1.0,19,0.7730062910227299,0.5687832580915456,1.0,VIS,Vis,AUF,TUM.a1
155,59.601658,-0.025892489,25.481396,-3.7956116,1.9649111330509186,-1.0,9,0.8278118239647868,-2.289115276316408,3.0,MM1,Vis,AUF,TUM.a1
156,64.20918,0.13612776,24.84044,-4.116685,3.034780496642703,0.0,18,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.a1
157,88.533905,0.8478522,30.693218,-1.3737663,2.750849643532111,0.0,33,0.7573117301076867,0.4347433132295727,1.0,VIS,DorsAttn,AUF,TUM.a1
158,70.87334,0.2287275,25.684483,-2.8794591,3.418163551603045,0.0,19,0.7557155882863179,0.6581432213328591,1.0,VIS,Vis,AUF,TUM.a1
159,84.23084,0.46019134,27.968746,-2.8211982,4.040414194266002,0.0,19,0.8217324172622669,0.2336833959366135,1.0,VIS,Vis,AUF,TUM.a1
160,52.76726,-0.053631224,25.19281,-2.626278,2.8010840804680535,0.0,5,0.8593015928496451,-1.627982504924116,1.0,VIS,Vis,AUF,TUM.a1
161,57.45434,0.034303404,31.664877,2.7895858,2.7566183739238315,0.0,11,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,AUF,TUM.a1
162,110.07795,1.2279572,35.707672,4.3741655,2.1506839618086815,-1.0,34,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,AUF,TUM.a1
163,68.45793,0.09183203,28.889269,-0.022995442,5.342439990195017,1.0,71,0.7730062910227299,0.5687832580915451,1.0,VIS,Vis,AUF,TUM.a1
167,78.45297,0.536364,28.41434,-0.72542334,2.6925111652968767,0.0,44,0.7449092186110193,0.7258172324525114,2.0,SM,SalVentAttn,AUF,TUM.a1
168,72.40551,0.21774067,27.364038,-0.23408008,2.523776468863854,0.0,25,0.8064780092533671,-0.5636665741386517,2.0,SM,SomMot,AUF,TUM.a1
169,63.791386,0.072941795,27.840645,0.6610804,2.604970123456872,0.0,22,0.8601544681755148,-1.5365705240218028,2.0,SM,SalVentAttn,AUF,TUM.a1
170,32.70122,-0.664342,27.999044,2.3338954,5.26020377332514,1.0,13,0.576678306728704,0.9147145563367952,3.0,MM1,Default,AUF,TUM.a1
171,50.04538,-0.23729433,30.187943,3.1041117,4.463199770727823,1.0,38,0.8086822861556896,-0.7420187411568766,3.0,MM1,Cont,AUF,TUM.a1
173,67.63976,0.17462367,32.511906,4.411276,2.3779639333159057,-1.0,31,0.7654984726673709,0.7953103717298795,2.0,SM,SomMot,AUF,TUM.a1
174,55.012012,-0.1469641,34.134193,5.991626,1.922418392018268,-1.0,22,0.7772295128702799,-0.0772145991970753,2.0,SM,SomMot,AUF,TUM.a1
175,63.433975,0.123822026,25.758358,-2.763567,2.5323691297979916,0.0,70,0.7784805546219018,0.5482236542992375,2.0,SM,SomMot,AUF,TUM.a1
176,56.383236,-0.22713904,25.913916,-0.96405566,3.9816081283628484,0.0,36,0.5988488077687885,0.1289844262754577,3.0,MM1,Default,AUF,TUM.a1
177,60.820023,-0.067292735,29.098461,0.4434304,3.4804358505735213,0.0,38,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,AUF,TUM.a1
178,43.25417,-0.38630024,23.237663,-4.2199345,2.272252080990718,-1.0,19,0.7954960913650692,0.2470867174306421,2.0,SM,SalVentAttn,AUF,TUM.a1
179,76.23865,0.41841298,31.824783,2.707815,4.650214517489076,1.0,44,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,AUF,TUM.a1
180,74.095726,0.42125842,28.836657,-0.19578212,2.7573402541851215,0.0,47,0.6664297767676557,0.5979861318159467,3.0,MM1,Default,AUF,TUM.a1
181,62.622807,0.01715939,31.587618,2.380283,3.432925212971427,0.0,168,0.8428736171907714,0.5464432672812168,1.0,VIS,Vis,AUF,TUM.a1
182,85.02589,0.745992,30.122469,-1.5042547,3.2206361293792725,0.0,21,0.8264570210845743,-1.1588426979072124,1.0,VIS,Vis,AUF,TUM.a1
183,52.906723,-0.21228829,28.368004,-0.10773501,3.3596481335790536,0.0,24,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.a1
184,60.844902,0.009510546,29.80181,0.6745381,3.9617815893955877,0.0,165,0.8336025612247178,0.4124033224192445,1.0,VIS,Vis,AUF,TUM.a1
185,63.673008,0.07403966,27.809517,-1.2184527,3.6697503508729112,0.0,138,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.a1
186,57.97396,-0.10404275,25.503382,-2.2229655,3.3041480551796276,0.0,72,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.a1
187,67.974335,0.22920841,27.232916,-1.4992445,4.12028380316131,1.0,23,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.a1
188,52.865425,-0.18564752,27.871195,0.36289144,1.888188652969515,-1.0,172,0.7616238542358362,0.7412601522919258,2.0,SM,SomMot,AUF,TUM.a1
189,54.685978,-0.13533235,28.580723,0.95839584,1.912646044214428,-1.0,52,0.7901492547980636,0.1698721182335668,2.0,SM,SomMot,AUF,TUM.a1
190,62.643276,0.006391843,29.18073,0.6426482,2.682107204705282,0.0,27,0.8176641810826046,-0.9279961262004822,1.0,VIS,DorsAttn,AUF,TUM.a1
191,58.041325,-0.07014585,29.955128,1.9448062,2.6833413441975913,0.0,19,0.9376166424923136,-2.20833753703636,2.0,SM,SalVentAttn,AUF,TUM.a1
192,58.20677,-0.01842818,26.039454,-0.6734531,3.399355774659377,0.0,35,0.8695497062221408,-1.3744198657079438,2.0,SM,SalVentAttn,AUF,TUM.a1
193,45.632076,-0.36577016,23.169556,-3.8105888,3.1453854264013024,0.0,42,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.a1
194,52.987686,-0.17194813,28.1231,2.568252,2.1552776354922063,-1.0,21,0.8140400957543855,-0.534927078970167,3.0,MM1,Default,AUF,TUM.a1
195,81.50976,0.5389549,33.799713,3.4626057,3.5858935680389403,0.0,64,0.8894648657897111,-1.2928826427691846,1.0,VIS,Cont,AUF,TUM.a1
196,74.71369,0.29670888,28.071209,-1.7902324,3.59643094106154,0.0,19,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.a1
197,61.05552,0.08152396,26.995407,-0.88967746,3.126905956974736,0.0,30,0.8470917749653051,-0.0418431573907747,1.0,VIS,DorsAttn,AUF,TUM.a1
198,70.129814,0.19432463,28.511194,-0.88020486,4.619983346256989,1.0,71,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.a1
199,70.921555,0.23904301,29.175232,-0.94156325,3.149294998738673,0.0,12,0.7057053557980623,0.3007033683675999,1.0,VIS,Vis,AUF,TUM.a1
200,74.85114,0.44163293,27.197165,-2.0624561,2.6990004165752515,0.0,10,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.a1
201,61.514534,0.16456828,24.909702,-3.0695393,3.6997388142805834,0.0,14,0.7907614263411418,0.4868699584536735,1.0,VIS,Vis,AUF,TUM.a1
202,43.42259,-0.40781817,23.277884,-2.4000177,4.493495948853032,1.0,15,0.7419951709726262,0.9634564290740192,1.0,VIS,Vis,AUF,TUM.a1
203,84.92906,0.57419133,27.963068,-1.6630278,3.276490079945531,0.0,21,0.7828791839902428,-0.2280097474768478,1.0,VIS,Vis,AUF,TUM.a1
204,91.16511,0.8723162,37.166847,6.0983157,2.5091614661278663,0.0,17,0.8582436823505,-1.0192327094013964,2.0,SM,SomMot,AUF,TUM.a1
205,70.856125,0.26794675,24.865513,-3.3339164,3.2954590408348596,0.0,57,0.8844276033687724,-0.8648035110072453,2.0,SM,SalVentAttn,AUF,TUM.a1
206,51.157883,-0.215258,25.98572,0.5483326,2.633212424613334,0.0,59,0.8713714858718443,-1.7141641021750762,2.0,SM,Default,AUF,TUM.a1
207,78.688614,0.44906434,29.92171,0.7162992,2.5904453033354224,0.0,48,0.8594129762744066,-2.2386089204064348,1.0,VIS,Default,AUF,TUM.a1
208,82.32932,0.588673,28.031939,-1.8845333,2.8211878019830454,0.0,53,0.8715156165001694,-1.6354291685275586,1.0,VIS,SomMot,AUF,TUM.a1
209,76.47972,0.47489235,30.544075,1.5886002,3.251781499132197,0.0,19,0.8513910106615472,-0.8212008472870883,3.0,MM1,DorsAttn,AUF,TUM.a1
210,101.62856,1.0634627,38.655552,7.4569592,3.8579062920350293,0.0,45,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1
211,78.2493,0.48564592,32.009388,3.7753205,2.302221288151211,-1.0,70,0.572320169089082,0.7441684815947994,3.0,MM1,Default,AUF,TUM.a1
212,101.68107,0.9516587,36.513077,5.28926,2.6684969796074762,0.0,38,0.7201859090045731,-0.1146528233559634,3.0,MM1,Default,AUF,TUM.a1
213,63.685574,0.09909478,31.388853,4.496237,2.95920768711302,0.0,18,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1
214,105.579155,1.1977774,39.187702,7.585791,2.4183947809717874,-1.0,29,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1
215,85.754715,0.6740135,35.0466,4.775653,1.8549906638784148,-1.0,9,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1
216,44.169556,-0.4400578,26.20617,-0.83740574,1.5152551127331597,-1.0,35,0.8143126033631671,-0.7103743126130952,2.0,SM,SomMot,AUF,TUM.a1
217,56.171,-0.14436106,25.5281,-2.4472215,1.8728874179081143,-1.0,42,0.666231282823531,0.9265751903649068,2.0,SM,SalVentAttn,AUF,TUM.a1
218,82.02531,0.5757902,31.980743,1.8994554,2.0530585894368802,-1.0,50,0.8405793407404587,-0.8821101596949437,3.0,MM1,SalVentAttn,AUF,TUM.a1
219,36.947063,-0.5393525,20.262829,-6.3631063,2.235976939505719,-1.0,12,0.7506932220158076,-0.7335386923722174,2.0,SM,SomMot,AUF,TUM.a1
220,67.91317,0.24167992,30.053764,0.88683194,1.9700962673922824,-1.0,78,0.692164855063463,1.3203696462699936,2.0,SM,SomMot,AUF,TUM.a1
221,70.70549,0.23848243,30.320032,1.0031028,3.5766705367582063,0.0,28,0.7651740093654433,0.4632875951824531,2.0,SM,SomMot,AUF,TUM.a1
222,37.51842,-0.50661886,21.613747,-4.589737,3.068338899051442,0.0,20,0.832688405550235,-0.0418431573907747,1.0,VIS,DorsAttn,AUF,TUM.a1
223,57.526115,-0.13614815,28.440815,1.8587604,2.459528483193496,0.0,71,0.8025706353036014,0.501894894780992,2.0,SM,SalVentAttn,AUF,TUM.a1
224,48.96653,-0.2823783,27.272018,1.2461909,3.4960354379053866,0.0,103,0.9096056857566296,-0.8493605911678297,2.0,SM,SalVentAttn,AUF,TUM.a1
225,66.30884,0.14631826,24.28849,-3.0723004,2.274410571043308,-1.0,41,0.9739040605452276,-1.345009287993285,1.0,VIS,DorsAttn,AUF,TUM.a1
226,47.11726,-0.261388,20.382135,-6.378443,3.2261753106854627,0.0,6,0.9417241705403188,-0.615236254855879,1.0,VIS,DorsAttn,AUF,TUM.a1
227,45.12702,-0.37815994,23.498735,-2.2830722,3.002960071229098,0.0,40,0.9635061795447454,0.7936071947049138,4.0,MM2,DorsAttn,AUF,TUM.a1
228,52.14772,-0.16719276,28.594917,-0.13602799,3.1280570323650654,0.0,24,0.9847691346806876,-1.508835887269029,1.0,VIS,DorsAttn,AUF,TUM.a1
229,37.241867,-0.49291778,21.049152,-5.0336146,2.4404015520523332,-1.0,15,0.8821039269076414,-0.198223093063077,1.0,VIS,DorsAttn,AUF,TUM.a1
230,50.56365,-0.25158927,26.810747,-0.9049641,3.168220840909946,0.0,38,0.9529810244655524,0.900662710706163,4.0,MM2,DorsAttn,AUF,TUM.a1
231,43.148037,-0.43713963,19.869804,-5.898225,2.122317236557863,-1.0,61,0.7616238542358362,0.7412601522919258,2.0,SM,SomMot,AUF,TUM.a1
232,53.591557,-0.19707571,27.81638,-0.1280325,2.795787616058509,0.0,62,0.7499363375368814,0.0926575190364914,2.0,SM,SomMot,AUF,TUM.a1
233,42.083023,-0.40954205,27.748478,0.84041077,1.979330095697622,-1.0,21,0.822821484171243,-0.2548081773503486,2.0,SM,SomMot,AUF,TUM.a1
234,53.64675,-0.17162658,22.51901,-3.6014137,2.4345995203241126,-1.0,47,0.7163383117600663,1.2585979669123326,2.0,SM,SomMot,AUF,TUM.a1
235,50.53459,-0.27298155,25.866758,-0.9982901,2.4573342190232386,-1.0,44,0.775663533654382,0.501894894780992,2.0,SM,SomMot,AUF,TUM.a1
236,45.738277,-0.3264047,22.870556,-3.1588054,2.489702613213483,0.0,55,0.8049915847923619,-0.0154429198394143,2.0,SM,SomMot,AUF,TUM.a1
237,84.83984,0.59683883,30.4278,0.852816,3.374078362076371,0.0,43,0.7419834436193419,1.0346756292408146,2.0,SM,SalVentAttn,AUF,TUM.a1
238,55.93278,-0.14585191,23.283653,-2.6101265,2.485983376319592,0.0,19,0.8788375778146995,-1.996750576758701,3.0,MM1,Cont,AUF,TUM.a1
239,68.39278,0.16149265,30.13393,0.8878556,3.131504858864678,0.0,30,0.7637973274216975,0.9729039498831524,2.0,SM,SalVentAttn,AUF,TUM.a1
240,60.385056,0.020962803,31.237059,2.7373762,3.7907119654923034,0.0,38,0.7416537776889641,0.6872099328539725,2.0,SM,SalVentAttn,AUF,TUM.a1
241,67.49487,0.0582742,30.295607,1.1059725,4.470101464085463,1.0,36,0.6535578277141743,0.4822584382410216,3.0,MM1,Default,AUF,TUM.a1
242,63.578438,0.045873098,29.715694,1.5114332,4.281040139993032,1.0,58,0.6457810491123132,0.5188040256857331,3.0,MM1,Cont,AUF,TUM.a1
243,49.564236,-0.29602507,29.007814,3.3220363,2.7025473515192666,0.0,85,0.822099607955175,-0.9186557471396576,3.0,MM1,Cont,AUF,TUM.a1
244,48.032906,-0.31577602,28.380459,1.7349671,4.582825959330857,1.0,23,0.572320169089082,0.7441684815947994,3.0,MM1,Default,AUF,TUM.a1
245,50.26081,-0.17408898,30.845724,3.0655837,4.417743023405683,1.0,24,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1
246,19.151619,-0.98954093,32.47677,6.5357213,6.173803770317222,1.0,10,0.7436536234693258,-0.2730170356163882,3.0,MM1,Default,AUF,TUM.a1
247,48.83957,-0.2765327,28.248604,1.8977274,5.6474461914905945,1.0,106,0.6553746047109156,0.1107116325531014,3.0,MM1,Cont,AUF,TUM.a1
248,39.658623,-0.49280566,29.66417,3.2722225,4.433170425990396,1.0,46,0.6525512063530481,0.4030763321108089,3.0,MM1,Default,AUF,TUM.a1
249,51.010807,-0.22931875,26.637964,0.21095255,3.659423346085982,0.0,105,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1
250,37.6696,-0.5887345,24.946894,-0.71607435,3.3560248952827703,0.0,86,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,AUF,TUM.a1
251,33.712627,-0.6354375,26.000832,1.8883162,4.27273103655601,1.0,27,0.839116919602647,-1.3023844153091473,3.0,MM1,Default,AUF,TUM.a1
252,27.585978,-0.774011,24.647371,-0.67850673,3.5807977205787602,0.0,12,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1
253,52.870884,-0.19414653,29.166307,3.6294546,5.733809888594809,1.0,71,0.882358908038851,-0.437531239309453,4.0,MM2,Cont,AUF,TUM.a1
254,55.494305,-0.1178671,29.19036,2.5143657,3.2982210701318095,0.0,78,0.8852571097695621,-1.497294215014285,3.0,MM1,SalVentAttn,AUF,TUM.a1
