roi_id,degree,degree_z,cmrglc,signal_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort,sc_strength,sc_strength_z
284,85.60789,0.06868883,26.322409,-0.69007754,2.2030219333927805,-1.0,18,0.7501121003245973,0.3706300761459635,2.0,SM,SomMot,AUF,TUM.b,1.067045634643515,0.2866658918180042
285,100.91953,0.42745885,28.474085,-0.678308,2.1101763212043823,-1.0,38,0.692164855063463,1.3203696462699936,2.0,SM,SalVentAttn,AUF,TUM.b,1.1842088945514102,0.7868964004814486
286,102.1136,0.46583003,27.31325,-1.595041,4.527593923651653,1.0,82,0.681484048498517,1.2508765069926238,2.0,SM,SalVentAttn,AUF,TUM.b,1.0606602137323382,0.28030964440635947
287,53.17458,-0.5362741,23.005136,-3.760708,2.168515680541455,-1.0,22,0.8128953317024373,-0.0772145991970747,2.0,SM,SomMot,AUF,TUM.b,1.1414761631506194,0.5721143332412238
288,97.09057,0.46748865,32.523346,3.8641973,2.7862539143056915,0.0,43,0.7915299459645924,0.2856940170291803,2.0,SM,SalVentAttn,AUF,TUM.b,1.0546449595526686,0.17878319241558502
289,108.94944,0.6467065,31.771057,2.3497474,4.389178966864561,1.0,53,0.7748253003631467,0.3474656963868407,2.0,SM,SalVentAttn,AUF,TUM.b,1.039347928865219,0.08860700741135753
291,80.38428,0.009092602,30.216461,2.771774,3.9483239045218816,0.0,28,0.9272504696068068,-2.0075795791239632,2.0,SM,Cont,AUF,TUM.b,1.1935589486046871,0.8859880633386182
292,82.022446,0.065771796,27.025,-0.47020456,3.509576886304115,0.0,49,0.7826914358367294,-0.8942920221765152,3.0,MM1,Cont,AUF,TUM.b,0.7107249235454781,-1.4443404143493803
293,87.177155,0.21268384,31.071753,2.2206457,2.390372896194458,-1.0,27,0.6721434910242279,0.8030318316495861,2.0,SM,SalVentAttn,AUF,TUM.b,0.8848499018853093,-0.5875530286209959
294,72.34537,-0.08033623,26.981201,1.3094995,2.446549719288236,-1.0,7,0.8111165162101315,-1.845428920810105,2.0,SM,SalVentAttn,AUF,TUM.b,0.7485956247212179,-1.2147521252738418
295,82.43264,0.16525584,24.16049,-2.7845325,2.2776233840447206,-1.0,13,0.7759925800262022,-1.7450499418539054,2.0,SM,SomMot,AUF,TUM.b,0.7625103335085444,-1.165762612542732
296,71.12683,-0.06726696,25.317837,-2.018951,3.524447536468506,0.0,34,0.8045691733302878,-0.4864519749415746,2.0,SM,DorsAttn,AUF,TUM.b,0.9682465594684512,-0.19200711757209674
297,79.05768,0.04631336,29.14379,2.204647,3.624305309986991,0.0,38,0.988318197680538,1.4359402907124097,4.0,MM2,DorsAttn,AUF,TUM.b,1.1796452610179344,0.8473760610666544
299,52.600204,-0.55562294,22.056705,-4.3626504,1.654057605953524,-1.0,10,0.8688109112309332,-1.6922040147194222,3.0,MM1,Vis,AUF,TUM.b,0.763590155144858,-1.1354855119036649
301,63.862576,-0.33466265,22.469624,-3.3410356,1.9033987971319668,-1.0,7,0.8663819047070639,-2.112015639147905,1.0,VIS,Vis,AUF,TUM.b,0.7347793035201091,-1.3528361838189684
303,40.05232,-0.81918174,20.94885,-5.096276,2.644652575777288,0.0,31,0.7650467761579001,-0.1329256170783196,3.0,MM1,Default,AUF,TUM.b,0.6464138064360565,-1.7115971446102534
304,71.08904,-0.20091106,30.231934,3.3682473,2.3706748441952032,-1.0,35,0.7779109287236028,0.2934154769488881,2.0,SM,SomMot,AUF,TUM.b,1.3189507669702254,1.3627730459497733
305,67.16973,-0.28124243,26.64289,-0.81251425,2.218599768652432,-1.0,61,0.8140251319761077,0.0231643797591227,2.0,SM,SomMot,AUF,TUM.b,1.1809196148914525,0.7081949607067534
306,53.95474,-0.51074845,23.978046,-1.5074387,2.2487329244613647,-1.0,8,0.8846003190611109,-0.8386361629591664,1.0,VIS,Vis,AUF,TUM.b,0.7806704365472271,-1.1011474051530452
307,74.71376,-0.11431546,24.2388,-2.925485,3.687916607658068,0.0,9,0.9038147319238876,-0.8758694809763815,1.0,VIS,Vis,AUF,TUM.b,0.9396117545567226,-0.33032953574395924
308,58.79957,-0.40157437,25.532408,-1.0938089,2.385798322476023,-1.0,29,0.7989827425719807,-0.486199629043883,3.0,MM1,Default,AUF,TUM.b,1.2264791830201818,0.984588335663381
309,80.06355,-0.072792806,27.451134,-0.060336124,1.8606416148756015,-1.0,32,0.8568036410348463,-1.2110204466973638,3.0,MM1,Default,AUF,TUM.b,1.2310298589158428,0.9884873612637359
310,87.02144,0.17072505,30.444899,2.6629713,1.7853240359287996,-1.0,65,0.6893339499992661,0.3482579509437393,3.0,MM1,Default,AUF,TUM.b,1.283109459540888,1.2018069625185277
312,42.42335,-0.75494945,25.315603,-0.34630263,3.9394964364267167,0.0,30,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,0.7923926615390342,-1.0414816113404044
313,71.60039,-0.1485245,26.996904,-0.090243936,4.511241727516431,1.0,40,0.8290749440581983,-0.5714726664148805,3.0,MM1,Cont,AUF,TUM.b,1.2070585350052705,0.8442155644400425
316,59.072746,-0.4553266,24.999666,-2.3483367,4.359530567169189,1.0,9,0.8849597749365488,-1.501389223665586,1.0,VIS,DorsAttn,AUF,TUM.b,0.9494720559814754,-0.3037924298543208
317,78.09895,0.032480877,26.199196,-1.7439857,4.790768922030271,1.0,65,0.9254426572204286,-0.3304757233082038,4.0,MM2,Cont,AUF,TUM.b,1.0384061431650125,0.06003926793493479
318,88.78607,0.16596824,25.492151,-2.3387883,5.399606716367933,1.0,65,0.7914601432400097,0.6804832121431891,1.0,VIS,DorsAttn,AUF,TUM.b,1.166282414285811,0.6344645285703946
319,90.97291,0.25996462,27.114943,-0.30943185,2.2480399180512403,-1.0,64,0.8985819501639685,-1.9705290306824896,1.0,VIS,SalVentAttn,AUF,TUM.b,1.2858527617403406,1.221971791305379
320,97.3255,0.4688373,27.55538,-1.0435673,3.3154300160897088,0.0,42,0.8558759119320952,-1.605642514113787,1.0,VIS,DorsAttn,AUF,TUM.b,1.1242603590211533,0.45277498825440377
321,109.78355,0.6132315,28.820875,-1.3081298,3.78099848259063,0.0,22,0.6911555973803283,0.3726216759068803,3.0,MM1,Default,AUF,TUM.b,1.044574438715191,0.11148080818125371
322,83.23069,0.055318974,27.208487,-1.1957984,2.888977330784465,0.0,31,0.784466966489395,0.6283565669190895,1.0,VIS,Vis,AUF,TUM.b,1.2024843896424222,0.8025731165814648
323,96.60235,0.39754292,26.55571,-2.590391,6.982465703471178,1.0,55,0.8702300379583968,-1.0322494166486824,1.0,VIS,DorsAttn,AUF,TUM.b,0.9988818576213723,-0.014117527967004365
324,71.958824,-0.0890157,30.390068,3.4702249,3.4016254574361477,0.0,32,0.8887795501579645,0.7936071947049128,4.0,MM2,Cont,AUF,TUM.b,1.1021203504958592,0.42804601241658413
325,95.67197,0.22379273,29.994818,0.6788558,6.993009007166302,1.0,21,0.8550865913974839,-0.9734741283067272,3.0,MM1,Cont,AUF,TUM.b,1.0872036272330459,0.34767375098904174
326,89.99737,0.310396,27.082077,-0.9711211,5.965047200520833,1.0,23,0.8734407868555127,0.1294301054884125,1.0,VIS,DorsAttn,AUF,TUM.b,1.1000796321819397,0.37509480716802823
327,77.57613,-0.00050828676,26.468996,-1.4561828,2.6655018809456497,0.0,26,0.7604788694453963,0.3629086162262551,2.0,SM,SomMot,AUF,TUM.b,0.8400251071954066,-0.7575877958177069
328,83.29327,0.10496488,25.14733,-3.2778773,2.6617253845737827,0.0,64,0.7659141409478945,0.7412601522919258,2.0,SM,SalVentAttn,AUF,TUM.b,1.011028951349812,-0.0653936826964809
329,81.15207,0.080986544,28.624388,0.7682106,3.1883116597510983,0.0,84,0.8998114836091687,-1.2719297591052197,3.0,MM1,Cont,AUF,TUM.b,1.2114910661902205,0.9535818013444787
330,102.913284,0.5915864,29.040207,-0.5163979,3.234847573901332,0.0,77,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,1.1645176509299717,0.6475436246761427
331,90.5999,0.28594416,29.438675,-0.034565676,5.696071226088727,1.0,34,0.7010891193683503,0.4213491258331671,3.0,MM1,Default,AUF,TUM.b,0.8770917171289291,-0.5945526341348708
332,58.303856,-0.3557778,22.910807,-3.5768147,3.488114040725085,0.0,10,0.7978374563785318,0.6134632397122033,1.0,VIS,Vis,AUF,TUM.b,0.5065864659216912,-2.4175013064230946
333,72.21123,-0.129242,26.202955,-0.6652169,2.906389087438584,0.0,33,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,0.7410788244642639,-1.1402580842783587
334,103.07393,0.3100561,27.631153,-1.6663442,3.5676756714071547,0.0,15,0.7134684933749261,0.3751700044020294,1.0,VIS,Vis,AUF,TUM.b,0.9019436825167292,-0.539789224498059
335,72.482765,-0.16305049,24.537523,-2.4175024,2.03298140799298,-1.0,7,0.866603396008476,-2.238608920406435,1.0,VIS,Vis,AUF,TUM.b,0.8768478902000079,-0.6335147510228536
336,108.580605,0.64307636,26.362595,-2.7602067,3.178612232208252,0.0,25,0.7927387509036598,0.7698431753845043,1.0,VIS,Vis,AUF,TUM.b,0.882832082111929,-0.5945046771311644
337,93.219,0.28723398,26.089773,-2.3798928,4.058521835171447,0.0,33,0.8234669750529241,-0.3024763835112767,1.0,VIS,Vis,AUF,TUM.b,1.1276643646663294,0.4751235576925665
338,96.87569,0.3276054,26.31514,-2.1390238,3.2666123492377146,0.0,24,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,0.9480353656952558,-0.32289377460986496
339,103.41069,0.63107044,26.089808,-3.7954705,3.09248054822286,0.0,28,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,0.8851244545630761,-0.5863514498557493
340,83.65162,0.14452769,24.94549,-3.7032988,2.529948903166729,0.0,15,0.7396379037222578,-0.4737496463904647,1.0,VIS,Vis,AUF,TUM.b,0.8194881722656935,-0.8450405012023094
341,41.976063,-0.53046036,24.382196,-1.4150578,2.5295055276817746,0.0,1,0.6376467625649734,-0.2912898293387444,3.0,MM1,Default,AUF,TUM.b,0.7534268660793093,-1.2198125750562938
342,126.57796,1.1118559,34.169014,2.9654977,2.1869247276335955,-1.0,25,0.6245975115010737,0.7685322065579433,3.0,MM1,Default,AUF,TUM.b,0.8599647540759828,-0.6893744881939559
343,83.876045,0.05186029,27.206242,-0.11717709,5.497410838566129,1.0,52,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,1.1602117358422976,0.7312353407092
345,54.56267,-0.3361358,30.973984,3.7935839,4.604636479307104,1.0,2,0.6232571406759989,-0.0476525797073222,3.0,MM1,Default,AUF,TUM.b,0.8655970602170537,-0.6878626683381656
347,85.799126,0.07601692,26.513643,-0.7530177,3.678447042192732,0.0,32,0.7715647448102442,0.0540502194379526,2.0,SM,SalVentAttn,AUF,TUM.b,1.0712503416683408,0.21304758617930653
348,93.040665,0.2871679,26.64744,-0.21229322,3.143338863666241,0.0,13,0.7099980276590865,0.9265751903649068,2.0,SM,SomMot,AUF,TUM.b,0.854616499479216,-0.71986940093909
349,77.03725,-0.06390409,28.909029,2.830394,3.9174149226451274,0.0,19,0.8854279823349811,-0.9806254098028596,2.0,SM,SalVentAttn,AUF,TUM.b,1.1284299436627128,0.6022316994500999
350,51.093906,-0.49256343,30.3758,4.392076,5.831692240454934,1.0,19,0.7381253891753613,-0.1877439982453908,3.0,MM1,Cont,AUF,TUM.b,1.0898344278736336,0.3953315435437125
351,53.310528,-0.51914966,27.446033,1.5269086,5.451477597850237,1.0,25,0.8629852208854355,-1.3937483839209308,3.0,MM1,Cont,AUF,TUM.b,0.9827445704746247,-0.11865889056009567
353,62.85866,-0.32608232,30.532705,3.5852444,2.188667838390057,-1.0,17,0.7330613197073255,0.7644245320510484,2.0,SM,SomMot,AUF,TUM.b,1.0459733591629028,0.20383060714296855
354,73.83829,-0.11926647,32.06258,5.7040453,2.223954326228092,-1.0,23,0.6970149724237084,1.1891048276349652,2.0,SM,SomMot,AUF,TUM.b,1.0420818519522617,0.13033685425400066
355,59.23713,-0.44900626,24.46064,-2.5604742,2.457802605395224,0.0,51,0.7905223462439056,0.1775935781532745,2.0,SM,SomMot,AUF,TUM.b,1.0998575199937972,0.3534270062008745
356,68.419815,-0.20890029,28.980299,1.0177245,2.893631827923678,0.0,26,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,1.1192629868000616,0.5172243740407622
357,47.312622,-0.61824644,27.806084,1.4348519,3.900327002300936,0.0,12,0.6845304298905266,-0.1329256170783201,3.0,MM1,Default,AUF,TUM.b,0.7251881424883285,-1.3472683449484333
358,51.69763,-0.5520258,21.935686,-4.783965,2.588105427301847,0.0,13,0.742309434495934,0.2393652575109349,2.0,SM,SalVentAttn,AUF,TUM.b,1.175528748010122,0.734858126583964
359,76.47024,-0.026376458,26.388031,0.85840595,3.97367262467742,0.0,25,0.838479680074499,-1.7141641021750762,2.0,SM,Cont,AUF,TUM.b,1.0708793648913641,0.2711573964007162
360,91.10427,0.32514548,27.10036,-1.0214925,3.8658090504733,0.0,47,0.8369154983125648,-0.9369285408620138,3.0,MM1,Default,AUF,TUM.b,1.1850091786961392,0.8413353698378375
1,66.004234,0.11237153,31.131119,2.4798744,3.096206899727868,0.0,154,0.8428736171907715,0.5464432672812168,1.0,VIS,Vis,AUF,TUM.a1,1.4103237011885805,1.851473936543961
2,61.81455,0.09292384,27.710213,-1.1867257,2.8291324622010534,0.0,12,0.8421753784831444,-0.9652294442176964,1.0,VIS,Vis,AUF,TUM.a1,0.9786345418974561,-0.11985435943018287
3,63.817596,-0.0018238284,27.01718,-1.0253303,3.270350554533172,0.0,27,0.6811376162421917,0.6804832121431885,1.0,VIS,Vis,AUF,TUM.a1,0.9294504251561805,-0.36672573367887196
4,69.886055,0.20920941,29.838413,-0.0122742215,3.641545506594447,0.0,197,0.8336025612247178,0.4124033224192445,1.0,VIS,Vis,AUF,TUM.a1,1.5967352104457169,2.681030872102876
5,67.27134,0.12801261,27.413767,-1.4469227,3.687614331967046,0.0,143,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.a1,1.4101168604574614,1.7475143159461894
6,58.441677,-0.06182836,26.47614,-1.6617244,3.49410248132954,0.0,87,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.a1,1.384333397610358,1.6897875909606155
7,75.779465,0.2638389,29.36213,0.31740162,3.544125143362551,0.0,37,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.a1,0.7987641135892837,-0.9860167558043885
8,55.71456,-0.13693719,27.223503,0.47536457,1.9545267999385336,-1.0,194,0.7582284938105769,0.2856940170291803,2.0,SM,SomMot,AUF,TUM.a1,1.723548343469105,3.467756249115286
9,57.317024,-0.07785399,28.601624,1.0595939,1.8916123783546872,-1.0,62,0.741671477619982,0.6794884729342654,2.0,SM,SomMot,AUF,TUM.a1,1.4344812896812558,1.944817465576839
10,60.37037,-0.03445505,31.916292,3.2738016,2.598595107302946,0.0,24,0.863301801826651,-0.5018948947809908,2.0,SM,DorsAttn,AUF,TUM.a1,0.8188038287251403,-0.9220976530438006
11,56.416405,-0.077470616,30.581026,3.047626,2.195790375272433,-1.0,20,0.9335324061550668,-1.853150380729813,2.0,SM,DorsAttn,AUF,TUM.a1,0.8461718719851565,-0.7297573872830591
12,58.71055,-0.10016057,27.291504,0.07527818,3.198075795173645,0.0,51,0.9267790901418952,-1.8608718406495204,2.0,SM,Default,AUF,TUM.a1,0.8403787930791224,-0.7474869268062759
13,54.49073,-0.21512946,23.404945,-4.209887,2.9463643332980327,0.0,30,0.7754145145339706,0.7028232029535167,1.0,VIS,Vis,AUF,TUM.a1,0.8395625401093655,-0.8179028042471188
14,38.940083,-0.5635403,26.711538,1.3678473,1.922411474571409,-1.0,20,0.521718146201262,1.1827155309313615,3.0,MM1,Default,AUF,TUM.a1,1.1948895777598822,0.9008628579710514
15,82.07183,0.5015035,32.824253,4.245775,3.8184895639419554,0.0,57,0.8887509026703082,-0.4663029827870198,1.0,VIS,Default,AUF,TUM.a1,1.2013076013471324,0.9029897389457786
16,53.47949,-0.07701741,26.805477,-1.5146228,4.0913581089539965,1.0,13,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.a1,0.8357561092415444,-0.7914538059696693
17,61.263916,0.0007663612,29.40765,0.75647986,3.4044883251190186,0.0,26,0.9112397453354414,-0.2280097474768472,1.0,VIS,Vis,AUF,TUM.a1,1.1392107753805454,0.5788381714605361
18,65.07356,0.06038884,27.559916,-0.5437738,4.044410904511711,0.0,87,0.8207414795140422,0.6953765393500754,1.0,VIS,Vis,AUF,TUM.a1,1.1868540326403367,0.8054074301682145
19,48.858288,-0.21202606,27.76422,-1.5034542,2.9814971267402948,0.0,7,0.840729221822265,0.1368767690918562,1.0,VIS,Vis,AUF,TUM.a1,0.8353789705537042,-0.7993094525278118
20,59.62544,0.02587688,25.147161,-3.6464143,3.04996919631958,0.0,19,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.a1,0.7534871840593728,-1.1215336927116049
21,73.58229,0.38287085,25.056313,-3.9011672,3.540572519485768,0.0,21,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.a1,0.7896892604028438,-0.9896331589929562
22,78.93121,0.5143376,26.356234,-3.40241,4.561560369306995,1.0,23,0.7690061830476198,0.8592031386258184,1.0,VIS,Vis,AUF,TUM.a1,0.728707474468911,-1.3669420554122533
23,82.36533,0.57234144,30.888056,-2.0584059,4.263150305583559,1.0,12,0.8087473486972506,-0.3248163743216061,1.0,VIS,Vis,AUF,TUM.a1,0.9434514056968593,-0.27575132451298606
24,85.79083,0.6794982,36.667664,6.8186927,2.737934954754718,0.0,31,0.7583330937321837,0.7875889118101712,2.0,SM,SomMot,AUF,TUM.a1,1.0190445085599689,0.08358962216451503
25,69.227646,0.22047316,30.728514,0.60533917,3.125372692119856,0.0,49,0.7917115614056708,-0.7298368786753047,3.0,MM1,SalVentAttn,AUF,TUM.a1,1.0175489659315122,0.0988631487813342
26,45.40053,-0.33076927,25.422468,0.29727557,2.8807548922461432,0.0,80,0.7247323507520073,-0.0720163046704647,3.0,MM1,Default,AUF,TUM.a1,0.983540047521937,-0.12851423517599536
27,91.0783,0.74071413,32.015312,2.1864285,2.4410994685277707,-1.0,47,0.7675665075792962,-0.1694712045230335,3.0,MM1,Default,AUF,TUM.a1,1.089032259243659,0.41870208433897127
28,68.659386,0.185239,27.592653,-1.481618,3.039689043293829,0.0,49,0.740737334166517,-0.0354707172257517,3.0,MM1,Default,AUF,TUM.a1,0.6855141892715282,-1.4416357129046538
29,81.878395,0.44227687,30.084259,1.5380949,3.520193977558867,0.0,20,0.8527380227958032,-1.851382413027403,1.0,VIS,Cont,AUF,TUM.a1,0.8181890741037114,-0.8781380876737468
30,93.189964,0.8173176,38.80105,6.845816,3.913333933170025,0.0,55,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1,1.204626774276235,0.9110853790295746
31,69.22897,0.27915445,31.681507,3.1645193,2.2516340759065416,-1.0,63,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1,1.080464310612777,0.3425154390510025
32,94.0671,0.66657764,35.561165,4.458034,2.5561627252602284,0.0,32,0.6648235337984291,0.3238942259805963,3.0,MM1,Default,AUF,TUM.a1,1.0286164628587688,0.08008425494066156
33,67.32948,0.23266666,34.914215,6.527696,3.33625493115849,0.0,20,0.5764204252204821,0.9025326938552248,3.0,MM1,Default,AUF,TUM.a1,0.716983811048793,-1.3369504391296052
34,103.32086,1.0847446,39.130505,8.223282,2.635288569060239,0.0,37,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1,1.0054997198824354,0.014990868013367537
35,67.13372,0.23498377,33.02747,4.270939,2.4156333711169182,-1.0,11,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1,0.98924756000443,-0.0665841059705715
36,44.11788,-0.38507855,25.493486,-1.0782702,1.5145914884550231,-1.0,28,0.7599223280691484,-1.3003293063726271,1.0,VIS,SomMot,AUF,TUM.a1,0.7419929311717747,-1.2400547749714652
37,55.34842,-0.12984158,27.102415,-1.4443518,1.81597920362862,-1.0,28,0.7929652297676826,0.2470867174306427,2.0,SM,SalVentAttn,AUF,TUM.a1,1.142888468702544,0.6765741659367595
38,61.783222,-0.03974842,29.53616,0.40455443,1.9728459551501176,-1.0,18,0.8449053398336878,-2.694789511977936,2.0,SM,SalVentAttn,AUF,TUM.a1,1.3681483346064567,1.7585749116489704
39,51.228424,-0.22647601,23.973543,-3.6293464,2.041546072731627,-1.0,19,0.7604732962110384,-0.084936059116783,2.0,SM,SomMot,AUF,TUM.a1,0.792088503558453,-1.0548392097165133
40,78.15507,0.408257,29.28033,-0.037846826,2.1357149436334857,-1.0,68,0.7206757415292575,0.8030318316495874,2.0,SM,SomMot,AUF,TUM.a1,1.1783745268667893,0.8371824309941567
41,61.510616,-0.06651073,28.332092,0.124041274,3.937395724844425,0.0,24,0.7398409126580995,0.9188537304452002,2.0,SM,SalVentAttn,AUF,TUM.a1,0.9400566689037397,-0.31348948297318113
42,45.024208,-0.40142533,23.673096,-3.0532572,3.012597134300307,0.0,36,0.7854837781226139,-0.5791094939780667,2.0,SM,DorsAttn,AUF,TUM.a1,1.0532054243581748,0.20009605736290537
43,57.051746,-0.026786815,30.160873,2.815734,2.862697183204989,0.0,90,0.8422569356964733,-0.4401232154233292,2.0,SM,SalVentAttn,AUF,TUM.a1,1.304802480179613,1.398083493408555
44,43.606888,-0.44126174,25.622004,0.39837292,3.3177156910467684,0.0,78,0.896072865478196,-2.418058285332565,4.0,MM2,DorsAttn,AUF,TUM.a1,0.9132466222581581,-0.41791398431996846
45,58.144997,-0.01904363,24.884937,-2.6305804,2.2625098979243865,-1.0,39,0.9168333741163152,-0.3694963559422626,1.0,VIS,DorsAttn,AUF,TUM.a1,1.0583081650718555,0.2348416566206417
46,50.497368,-0.3191376,22.357792,-5.3765173,3.7765432116911577,0.0,6,0.8941369689029943,0.0177301514367679,1.0,VIS,DorsAttn,AUF,TUM.a1,0.7711461132108549,-1.0782146271650708
47,47.95626,-0.29461566,24.214584,-1.6430581,2.614034835358112,0.0,41,0.8490482896223904,-1.6686696733238198,4.0,MM2,DorsAttn,AUF,TUM.a1,0.7726208929418067,-1.0201710530423638
48,59.576595,-0.05505155,26.493917,-0.7690341,2.873034137945909,0.0,27,0.9794447889278096,1.221829258709909,4.0,MM2,DorsAttn,AUF,TUM.a1,0.9987684456424961,-0.022983347547742436
49,47.894104,-0.31850293,18.662132,-7.1245236,2.4812405376598754,0.0,24,0.952334921521308,-0.8907628081832669,1.0,VIS,DorsAttn,AUF,TUM.a1,0.7121450899011403,-1.3858935205568634
50,56.48786,-0.06393196,28.104282,-0.20036398,3.101909486002892,0.0,38,0.9810143202472276,1.007718226707411,4.0,MM2,DorsAttn,AUF,TUM.a1,1.070390360247444,0.29355835227579086
51,39.85528,-0.4953505,21.14353,-4.4398685,2.212286941428434,-1.0,54,0.7379545678475957,1.135054608197012,2.0,SM,SomMot,AUF,TUM.a1,0.7042984062562021,-1.3126184027269878
52,49.407818,-0.24635707,26.562185,0.029799689,2.840072081894825,0.0,79,0.7159946912833302,1.0887258486787663,2.0,SM,SomMot,AUF,TUM.a1,1.4089678768123381,1.691028805165456
53,49.23826,-0.30584607,27.639725,0.6643478,1.9335041100861596,-1.0,20,0.8045463305303509,0.1544291983941518,2.0,SM,SomMot,AUF,TUM.a1,1.235249168568911,1.0947343251519834
54,47.890446,-0.28037596,23.08799,-2.479691,2.5988661298504123,0.0,51,0.7582284938105769,0.2856940170291803,2.0,SM,SomMot,AUF,TUM.a1,0.6648722270544738,-1.5017662572684645
55,52.260807,-0.21511582,24.109274,-2.092033,1.9843561062517088,-1.0,58,0.7379545678475957,1.135054608197012,2.0,SM,SomMot,AUF,TUM.a1,0.9104202567460987,-0.4128956289911447
56,55.4075,-0.1592814,22.28953,-4.3772097,2.3893456122454477,-1.0,50,0.8009652626041587,0.6717670130145575,2.0,SM,DorsAttn,AUF,TUM.a1,0.6048880884620674,-1.9322364501806693
57,72.57359,0.27660343,29.129364,0.24025811,3.172266506854399,0.0,33,0.7553185138534131,0.5868309538977745,2.0,SM,SalVentAttn,AUF,TUM.a1,0.9829907105278395,-0.12575010623669422
58,38.602154,-0.47782394,21.315868,-2.79451,2.028240277550437,-1.0,7,0.9004613641497262,-2.532638853664077,2.0,SM,Cont,AUF,TUM.a1,0.9530479361006804,-0.2766988986568696
59,65.90759,0.24229032,26.938078,-0.44905543,2.9540418614732458,0.0,22,0.697359628365423,0.7953103717298783,2.0,SM,SalVentAttn,AUF,TUM.a1,1.048459650455124,0.23062099010942316
60,72.95965,0.29191434,30.408155,1.3680089,4.706208666451543,1.0,26,0.7790909070732657,-0.0694931392773681,2.0,SM,SalVentAttn,AUF,TUM.a1,1.0132384720716183,0.01158496150494042
61,54.077847,-0.1413692,30.098543,1.4776543,4.465585083431668,1.0,42,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1,1.1870305502644178,0.8032137805840843
62,53.126087,-0.1378579,28.16832,1.1258804,4.4687448422114056,1.0,49,0.6380664328472263,0.8050777940026558,3.0,MM1,Default,AUF,TUM.a1,1.0898335256573215,0.408782211159989
63,55.929333,-0.06782275,29.352821,2.1847558,2.752468658589769,0.0,60,0.6088850856099787,0.823350587725013,3.0,MM1,Cont,AUF,TUM.a1,1.1527296396803208,0.6407468081132167
64,55.382824,-0.15208668,27.656357,0.9644719,4.288669774026582,1.0,15,0.6367077042052309,0.7502594128355852,3.0,MM1,Default,AUF,TUM.a1,0.9029922190829145,-0.46526772182762494
65,38.332535,-0.50610024,27.83846,1.2280394,3.7746023573773977,0.0,18,0.6135019540848954,0.7015319629093013,3.0,MM1,Default,AUF,TUM.a1,0.832786221022814,-0.7894715147531023
66,30.162115,-0.70834714,35.374252,8.303784,5.064114633596168,1.0,18,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,AUF,TUM.a1,0.7557262883022983,-1.1119260556108992
67,50.899975,-0.23394,29.075806,2.2091782,5.561415657925246,1.0,104,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,AUF,TUM.a1,0.9961665657871881,-0.025953600144806962
68,49.36866,-0.30822948,30.691618,3.798092,4.625280197001686,1.0,46,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1,1.360002510255071,1.5977378935682633
69,48.786106,-0.27133504,26.773489,0.3564738,3.3324773623726585,0.0,107,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1,1.3589164318538736,1.627716149292412
70,40.868248,-0.4863909,25.707897,0.07587497,3.2211905552061983,0.0,52,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1,0.8874655982610382,-0.5369679967451435
71,41.154915,-0.47834206,28.166288,2.8032398,4.510801265028869,1.0,47,0.6393502419103817,0.8172596564842264,3.0,MM1,Default,AUF,TUM.a1,0.9098655858477392,-0.42136534975133577
72,38.527145,-0.6140341,26.092136,0.4594863,3.0503457885941647,0.0,19,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.a1,1.0216508904666157,0.09606939254677602
73,57.02857,-0.13881917,31.52347,5.347095,5.468771953063253,1.0,74,0.7157981155871264,-0.3948356604320994,3.0,MM1,Cont,AUF,TUM.a1,1.3143806278365666,1.51684166878564
