roi_id,degree,degree_z,cmrglc,energetic_costs,nw,session,cohort,sc_strength,sc_strength_z,std_dynamic_degree,std_dynamic_degree_z,gm_vbm_z
20,59.62544,0.02587688,25.147161,-3.6464143,Vis,AUF,TUM.exp1,0.7534871840593728,-1.1215336927116049,142.94089,0.034481857,0.42650613
21,73.58229,0.38287085,25.056313,-3.9011672,Vis,AUF,TUM.exp1,0.7896892604028438,-0.9896331589929562,156.47145,0.11540645,0.27083114
22,78.93121,0.5143376,26.356234,-3.40241,Vis,AUF,TUM.exp1,0.728707474468911,-1.366942055412253,170.19237,0.2682622,1.3963969
23,82.36533,0.57234144,30.888056,-2.0584059,Vis,AUF,TUM.exp1,0.9434514056968591,-0.275751324512986,179.24579,0.3269702,0.9462563
24,85.79083,0.6794982,36.667664,6.8186927,SomMot,AUF,TUM.exp1,1.0190445085599689,0.083589622164515,211.69734,0.6950763,0.9672863
25,69.227646,0.22047316,30.728514,0.60533917,SalVentAttn,AUF,TUM.exp1,1.0175489659315122,0.0988631487813342,154.02338,0.14120495,-0.4430759
26,45.40053,-0.33076927,25.422468,0.29727557,Default,AUF,TUM.exp1,0.983540047521937,-0.1285142351759953,127.0266,-0.13406888,0.58671415
27,91.0783,0.74071413,32.015312,2.1864285,Default,AUF,TUM.exp1,1.089032259243659,0.4187020843389712,202.52238,0.66818935,0.7838264
28,68.659386,0.185239,27.592653,-1.481618,Default,AUF,TUM.exp1,0.6855141892715282,-1.4416357129046538,164.26244,0.19205937,0.49535266
29,81.878395,0.44227687,30.084259,1.5380949,Cont,AUF,TUM.exp1,0.8181890741037114,-0.8781380876737468,151.74495,0.103955574,0.8471195
30,93.189964,0.8173176,38.80105,6.845816,Default,AUF,TUM.exp1,1.204626774276235,0.9110853790295746,203.48491,0.6718648,1.0029124
31,69.22897,0.27915445,31.681507,3.1645193,Default,AUF,TUM.exp1,1.080464310612777,0.3425154390510025,153.79738,0.11636699,0.88896346
32,94.0671,0.66657764,35.561165,4.458034,Default,AUF,TUM.exp1,1.0286164628587688,0.0800842549406615,202.59459,0.6504233,-0.47418195
33,67.32948,0.23266666,34.914215,6.527696,Default,AUF,TUM.exp1,0.716983811048793,-1.3369504391296052,167.13359,0.23715374,1.187933
34,103.32086,1.0847446,39.130505,8.223282,Default,AUF,TUM.exp1,1.0054997198824354,0.0149908680133675,228.37787,0.9575941,0.8118882
35,67.13372,0.23498377,33.02747,4.270939,Default,AUF,TUM.exp1,0.98924756000443,-0.0665841059705715,156.6864,0.09550008,0.91445136
36,44.11788,-0.38507855,25.493486,-1.0782702,SomMot,AUF,TUM.exp1,0.7419929311717747,-1.2400547749714652,106.71685,-0.38060823,0.9551964
37,55.34842,-0.12984158,27.102415,-1.4443518,SalVentAttn,AUF,TUM.exp1,1.142888468702544,0.6765741659367595,132.7008,-0.18122983,0.58630526
38,61.783222,-0.03974842,29.53616,0.40455443,SalVentAttn,AUF,TUM.exp1,1.368148334606457,1.7585749116489704,141.3935,-0.09180449,0.082124785
39,51.228424,-0.22647601,23.973543,-3.6293464,SomMot,AUF,TUM.exp1,0.792088503558453,-1.0548392097165131,117.4732,-0.21644042,0.78154105
40,78.15507,0.408257,29.28033,-0.037846826,SomMot,AUF,TUM.exp1,1.1783745268667891,0.8371824309941567,181.6875,0.4085281,-0.31513563
41,61.510616,-0.06651073,28.332092,0.124041274,SalVentAttn,AUF,TUM.exp1,0.9400566689037396,-0.3134894829731811,141.39049,-0.058558572,-0.7910229
42,45.024208,-0.40142533,23.673096,-3.0532572,DorsAttn,AUF,TUM.exp1,1.0532054243581748,0.2000960573629053,102.42434,-0.4615241,0.36320162
43,57.051746,-0.026786815,30.160873,2.815734,SalVentAttn,AUF,TUM.exp1,1.304802480179613,1.398083493408555,145.53452,0.04349433,-0.0072488473
44,43.606888,-0.44126174,25.622004,0.39837292,DorsAttn,AUF,TUM.exp1,0.913246622258158,-0.4179139843199684,118.46428,-0.24627885,0.33492061
45,58.144997,-0.01904363,24.884937,-2.6305804,DorsAttn,AUF,TUM.exp1,1.0583081650718555,0.2348416566206417,131.10596,-0.14858566,0.9310069
46,50.497368,-0.3191376,22.357792,-5.3765173,DorsAttn,AUF,TUM.exp1,0.7711461132108549,-1.0782146271650708,84.84379,-0.5971585,0.7495154
47,47.95626,-0.29461566,24.214584,-1.6430581,DorsAttn,AUF,TUM.exp1,0.7726208929418067,-1.0201710530423638,107.8608,-0.38643354,-0.7742381
48,59.576595,-0.05505155,26.493917,-0.7690341,DorsAttn,AUF,TUM.exp1,0.998768445642496,-0.0229833475477424,126.28634,-0.24518542,0.24120644
49,47.894104,-0.31850293,18.662132,-7.1245236,DorsAttn,AUF,TUM.exp1,0.7121450899011403,-1.3858935205568634,110.99118,-0.36084357,0.69831425
50,56.48786,-0.06393196,28.104282,-0.20036398,DorsAttn,AUF,TUM.exp1,1.070390360247444,0.2935583522757908,115.38115,-0.2790463,0.4813405
51,39.85528,-0.4953505,21.14353,-4.4398685,SomMot,AUF,TUM.exp1,0.7042984062562021,-1.3126184027269878,101.37806,-0.458855,0.03663454
52,49.407818,-0.24635707,26.562185,0.029799689,SomMot,AUF,TUM.exp1,1.408967876812338,1.691028805165456,120.52379,-0.24250004,-0.3820098
53,49.23826,-0.30584607,27.639725,0.6643478,SomMot,AUF,TUM.exp1,1.235249168568911,1.0947343251519834,117.19665,-0.24659964,0.31084138
54,47.890446,-0.28037596,23.08799,-2.479691,SomMot,AUF,TUM.exp1,0.6648722270544738,-1.5017662572684645,125.66443,-0.16858289,-0.6528193
55,52.260807,-0.21511582,24.109274,-2.092033,SomMot,AUF,TUM.exp1,0.9104202567460988,-0.4128956289911447,139.17075,-0.06417134,0.6231148
56,55.4075,-0.1592814,22.28953,-4.3772097,DorsAttn,AUF,TUM.exp1,0.6048880884620674,-1.9322364501806693,139.20164,-0.043761164,0.44654667
57,72.57359,0.27660343,29.129364,0.24025811,SalVentAttn,AUF,TUM.exp1,0.9829907105278396,-0.1257501062366942,163.01082,0.23021069,-0.49755758
58,38.602154,-0.47782394,21.315868,-2.79451,Cont,AUF,TUM.exp1,0.9530479361006804,-0.2766988986568696,86.83936,-0.5410371,-0.10204666
59,65.90759,0.24229032,26.938078,-0.44905543,SalVentAttn,AUF,TUM.exp1,1.048459650455124,0.2306209901094231,139.88374,0.114915915,0.57451093
60,72.95965,0.29191434,30.408155,1.3680089,SalVentAttn,AUF,TUM.exp1,1.0132384720716183,0.0115849615049404,172.04768,0.34876662,-0.82736975
61,54.077847,-0.1413692,30.098543,1.4776543,Default,AUF,TUM.exp1,1.1870305502644178,0.8032137805840843,162.63957,0.24859476,0.225626
62,53.126087,-0.1378579,28.16832,1.1258804,Default,AUF,TUM.exp1,1.0898335256573215,0.408782211159989,144.56079,0.011383448,0.17999014
63,55.929333,-0.06782275,29.352821,2.1847558,Cont,AUF,TUM.exp1,1.1527296396803208,0.6407468081132167,151.49034,0.111252464,0.36768526
64,55.382824,-0.15208668,27.656357,0.9644719,Default,AUF,TUM.exp1,0.9029922190829144,-0.4652677218276249,153.9415,0.10938707,0.20485352
65,38.332535,-0.50610024,27.83846,1.2280394,Default,AUF,TUM.exp1,0.832786221022814,-0.7894715147531023,104.220406,-0.42819214,-0.86182755
66,30.162115,-0.70834714,35.374252,8.303784,Default,AUF,TUM.exp1,0.7557262883022983,-1.1119260556108992,91.25685,-0.5760328,-0.87652355
67,50.899975,-0.23394,29.075806,2.2091782,Default,AUF,TUM.exp1,0.996166565787188,-0.0259536001448069,134.81853,-0.12775332,-1.0409942
68,49.36866,-0.30822948,30.691618,3.798092,Default,AUF,TUM.exp1,1.360002510255071,1.5977378935682631,121.99745,-0.25210443,-0.16269287
69,48.786106,-0.27133504,26.773489,0.3564738,Default,AUF,TUM.exp1,1.3589164318538736,1.627716149292412,134.62247,-0.10379698,0.6663716
70,40.868248,-0.4863909,25.707897,0.07587497,Default,AUF,TUM.exp1,0.8874655982610382,-0.5369679967451435,120.78219,-0.24007948,0.76290166
71,41.154915,-0.47834206,28.166288,2.8032398,Default,AUF,TUM.exp1,0.9098655858477392,-0.4213653497513357,117.76788,-0.32289532,0.25407073
72,38.527145,-0.6140341,26.092136,0.4594863,Default,AUF,TUM.exp1,1.0216508904666155,0.096069392546776,91.125755,-0.6092788,0.40819034
73,57.02857,-0.13881917,31.52347,5.347095,Cont,AUF,TUM.exp1,1.3143806278365666,1.51684166878564,136.58632,-0.096149586,-0.70564723
74,61.102043,0.06669947,30.862162,2.9214315,SalVentAttn,AUF,TUM.exp1,1.022113113772093,0.0982825911202368,143.1694,0.07271732,0.97788787
75,53.166615,-0.19202183,29.275148,2.2687755,Default,AUF,TUM.exp1,1.1705307689041953,0.8296642674173299,129.62888,-0.13008098,0.46338648
76,47.16296,-0.3677512,28.72008,3.3034787,Default,AUF,TUM.exp1,1.2333131448799346,1.1418471883813417,114.35815,-0.33764994,-0.021116806
77,35.69864,-0.6067624,26.460896,1.1822547,Cont,AUF,TUM.exp1,1.0131136821912048,-0.0075180395061793,98.32253,-0.50732064,-1.1488533
78,57.58942,-0.057029456,30.036207,2.8649485,DorsAttn,AUF,TUM.exp1,1.4532063110156344,2.2621785524979945,136.5273,-0.06525376,0.7541159
79,53.198524,-0.18314667,31.341629,4.623607,Cont,AUF,TUM.exp1,1.0538820466399972,0.1650638656761317,126.75287,-0.17630167,-0.10740222
80,55.73,-0.15588413,32.124336,6.9652767,DorsAttn,AUF,TUM.exp1,0.9731448702390346,-0.1132572614473053,122.169365,-0.2095794,-0.5763661
81,54.773643,-0.15275538,30.330948,3.2524493,Cont,AUF,TUM.exp1,1.0398572270845927,0.20543073975427,137.12057,-0.06285711,0.7949065
82,47.26445,-0.3752334,29.969034,3.1027205,Cont,AUF,TUM.exp1,1.2005126490256046,0.9086498140738763,108.10249,-0.37693125,0.57185376
83,53.863464,-0.23250256,29.159552,2.2695866,Cont,AUF,TUM.exp1,0.9580560450156672,-0.2109888608518946,127.58954,-0.18641874,0.04626529
84,56.127464,-0.13361236,29.95009,3.1584022,Cont,AUF,TUM.exp1,0.9636785032676078,-0.2196364616863912,137.83138,-0.053704165,-1.0001047
85,55.93313,-0.09684482,29.822004,2.7840343,Cont,AUF,TUM.exp1,0.9703216655586816,-0.1911317180169595,141.03917,-2.041751e-05,-0.15312824
86,52.653435,-0.21802449,30.917868,4.5365043,SalVentAttn,AUF,TUM.exp1,1.4365509611992833,1.969677903363308,129.99095,-0.1272053,-0.71436816
87,39.21204,-0.5625744,24.835672,0.4915378,Default,AUF,TUM.exp1,1.0274682971904816,0.1462482510569966,108.186,-0.4077765,0.14946772
89,31.365234,-0.707871,30.806677,4.633848,Default,AUF,TUM.exp1,0.9085563059312652,-0.4270418382115841,91.25657,-0.56172234,-0.4134326
91,31.081186,-0.69774836,31.894194,6.9675183,Cont,AUF,TUM.exp1,0.8621444319604744,-0.6975850897543785,94.01167,-0.58661216,-1.1029339
94,55.112293,-0.081141524,30.284151,3.7016923,Default,AUF,TUM.exp1,0.744183978357394,-1.2302503413973518,148.32158,0.08617841,0.19746055
95,45.96963,-0.43313926,32.181164,6.457209,DorsAttn,AUF,TUM.exp1,0.796777128423087,-1.0361391593744484,90.491936,-0.6460489,0.2961098
96,49.95194,-0.31575394,29.627718,3.2473192,DorsAttn,AUF,TUM.exp1,1.4589247974908164,2.1133018036650024,118.28951,-0.2708157,-0.62502134
97,51.49185,-0.24184635,30.804115,4.3731275,Default,AUF,TUM.exp1,0.957756352109555,-0.2246489099123435,132.91603,-0.089566186,-1.0893464
98,45.75909,-0.37600082,29.903547,2.8737025,Default,AUF,TUM.exp1,0.6715412723422541,-1.6351160808334004,123.32118,-0.19541568,0.07751699
99,69.356926,0.23389685,26.398306,-1.4932612,SomMot,AUF,TUM.exp1,0.8527348642836159,-0.6956778185627653,172.1678,0.32014176,0.13503166
100,60.362576,0.022916295,24.869892,-2.877609,SomMot,AUF,TUM.exp1,0.9685294437445068,-0.162623825291772,143.0693,0.02798918,-0.05524691
101,68.99783,0.17929582,27.485035,-1.1162462,SomMot,AUF,TUM.exp1,0.9795966525240926,-0.1074032304014158,164.15283,0.21148714,-0.52771807
102,63.88547,0.0348657,25.661783,-1.2757134,SomMot,AUF,TUM.exp1,0.8822142469268051,-0.588629559989844,151.19331,0.12585244,-0.5622565
103,57.804886,-0.16677855,27.23078,-0.45684457,SomMot,AUF,TUM.exp1,0.8143898968851706,-0.8602099222228052,126.65604,-0.20686539,0.6051288
104,37.675407,-0.57900816,26.353943,-0.18421677,SomMot,AUF,TUM.exp1,0.9877580378688549,-0.1163150416437045,97.97764,-0.55532527,0.61259276
105,78.942955,0.4983674,29.574842,0.68584055,SalVentAttn,AUF,TUM.exp1,1.2264541910282338,1.0818482639285274,191.35225,0.56171286,-0.495715
106,92.47372,0.78469425,27.796043,-1.8393211,SalVentAttn,AUF,TUM.exp1,0.91070665221554,-0.4582478148148324,234.66336,1.0493615,1.1029888
107,51.30802,-0.269147,24.111666,-3.1741502,SomMot,AUF,TUM.exp1,1.0677597973532602,0.3265939168868395,131.21577,-0.106607564,-0.5270987
108,73.6507,0.31416216,30.356417,3.1410532,SalVentAttn,AUF,TUM.exp1,1.1900155326137254,0.7932472933869107,170.56981,0.3737701,0.697307
109,106.407585,1.1392535,32.412224,2.3288577,SalVentAttn,AUF,TUM.exp1,1.0347775946238054,0.1811651015380308,263.15417,1.3107002,1.3491029
111,79.88042,0.4764511,30.086184,1.6586795,SalVentAttn,AUF,TUM.exp1,1.1177213046835142,0.5560697888425133,190.97966,0.55739504,0.20295364
112,73.90213,0.38516793,29.259598,0.70452386,Cont,AUF,TUM.exp1,0.7466400450551204,-1.1952812434134008,207.70927,0.7772928,0.96212935
113,77.961334,0.39264402,29.313879,1.679299,SalVentAttn,AUF,TUM.exp1,0.7328468917894034,-1.2867700063068142,179.10814,0.42657965,-0.29374066
114,73.68145,0.14753516,24.05147,-2.466351,SalVentAttn,AUF,TUM.exp1,0.7701106894835823,-1.093893506662662,157.33054,0.19884782,-0.13635336
115,56.608696,-0.09638433,24.681927,-2.2303426,SomMot,AUF,TUM.exp1,0.807881505599022,-0.9518605962407825,141.23175,-0.033493586,-0.23558424
116,55.299377,-0.06952699,26.241707,-1.3552312,DorsAttn,AUF,TUM.exp1,1.0287281508317452,0.1036174460425186,127.076416,-0.14870799,0.50960267
117,51.48245,-0.21486405,29.968258,2.953589,DorsAttn,AUF,TUM.exp1,1.1832811778847487,0.8290767226583966,109.34542,-0.32869703,-1.1007128
119,43.79886,-0.44766325,23.051138,-4.5699215,Vis,AUF,TUM.exp1,0.8033693418415349,-0.9253155176891036,104.53386,-0.38203448,-0.6293121
121,50.16958,-0.18651707,25.063686,-1.802217,Vis,AUF,TUM.exp1,0.7748340643287731,-1.006805379822559,119.29721,-0.2610998,0.5518974
123,46.44127,-0.3210712,21.469028,-6.0577526,Default,AUF,TUM.exp1,0.7299241678838604,-1.2644774785911586,132.00961,-0.10085482,0.48791623
124,65.29276,0.077286325,32.680737,3.8078623,SomMot,AUF,TUM.exp1,1.3197548178014886,1.5160204453982886,152.48438,0.16027094,-0.41851822
125,69.64671,0.12486322,25.385868,-2.9676657,Default,AUF,TUM.exp1,1.1257037820793174,0.5255828135646058,178.19414,0.36083692,0.010673585
126,53.42956,-0.14379294,24.920128,-2.7569404,Vis,AUF,TUM.exp1,0.7456041376647191,-1.1553585801625366,141.03867,0.023136934,-0.9763576
127,64.971825,-0.025360692,26.394697,-2.6499777,Vis,AUF,TUM.exp1,1.069875732058839,0.2723715181722737,169.29227,0.22759432,-0.9121158
128,58.742584,-0.08763946,26.29914,-1.7408556,Default,AUF,TUM.exp1,1.2145035274300078,0.993915270400652,159.38406,0.14959963,0.57293695
129,51.308323,-0.2671824,27.401714,0.18968691,Default,AUF,TUM.exp1,1.1909057835710697,0.906488693199136,130.545,-0.12992558,0.58664054
130,69.877914,0.24673958,31.271822,2.0624788,Default,AUF,TUM.exp1,1.3444399877354178,1.648791392406188,178.109,0.4130533,0.85191876
132,47.5797,-0.3487219,24.66201,-3.0909345,Default,AUF,TUM.exp1,0.9263982271949314,-0.3600154823895923,132.53932,-0.10968848,-0.07685089
133,57.23067,-0.1213676,26.889038,-1.110736,Cont,AUF,TUM.exp1,1.0705881967233586,0.2733729305368172,130.77592,-0.13985644,0.96923006
134,28.896423,-0.83639294,27.541946,0.1302834,Default,AUF,TUM.exp1,0.7903502281306023,-1.009000917481885,72.29481,-0.8213423,-1.0938017
136,50.029747,-0.3507055,26.772621,0.2935168,DorsAttn,AUF,TUM.exp1,1.04063716083851,0.1456053392688921,123.00043,-0.26201096,1.1786889
137,83.75067,0.5301926,28.359959,-1.9783072,DorsAttn,AUF,TUM.exp1,0.891724217841914,-0.5000187109176151,178.39503,0.38289803,0.8497155
138,96.62729,0.7524753,27.750559,-2.185843,DorsAttn,AUF,TUM.exp1,1.3632735388009172,1.8107761783650944,205.44101,0.6540004,1.5403577
139,72.24003,0.31663054,29.622047,0.76612455,Default,AUF,TUM.exp1,1.1559329256238138,0.7449654678349601,171.52008,0.38119423,0.297152
140,93.37748,0.77851844,30.690666,-0.52301717,DorsAttn,AUF,TUM.exp1,0.9541943382011868,-0.2425278376417468,183.77448,0.5060694,0.444928
141,85.279594,0.60560906,30.562422,-0.42435217,DorsAttn,AUF,TUM.exp1,0.8629617446640765,-0.624720728437212,178.60593,0.36547115,-0.49038184
142,69.164345,0.21724284,28.690664,0.16556217,Vis,AUF,TUM.exp1,1.0915292044848726,0.3693267574683336,145.09457,9.77951e-05,0.74895996
143,70.574554,0.30900824,24.655848,-5.0012493,Vis,AUF,TUM.exp1,0.9795149210380082,-0.1151510597589518,147.22304,0.0828729,0.57332945
144,55.13967,-0.13094586,32.041378,4.1797013,Cont,AUF,TUM.exp1,1.177326244332953,0.8009861736306242,120.7775,-0.23202215,-0.51266456
145,63.123608,0.05775624,30.37533,1.9898752,Cont,AUF,TUM.exp1,1.1731585742846242,0.7201625937546681,126.20822,-0.20105651,-0.40949968
146,67.19446,0.105355866,28.478422,-1.1223587,Vis,AUF,TUM.exp1,1.136645155729724,0.6466801921769346,127.867294,-0.09829981,-0.021762595
147,64.17797,0.09462097,24.027773,-4.362401,SalVentAttn,AUF,TUM.exp1,0.7292169564257457,-1.2887478385425888,149.27396,0.042074673,0.34751457
148,62.217987,0.030966436,24.187372,-3.415447,SalVentAttn,AUF,TUM.exp1,1.0446725888740382,0.1631012623237038,138.9446,-0.05115812,0.30315545
149,61.554596,0.05435319,26.52771,-1.0646168,Default,AUF,TUM.exp1,1.1056156200723288,0.470425480339979,136.22383,-0.0870942,0.15731004
150,72.24907,0.34142005,30.075132,0.03998217,Default,AUF,TUM.exp1,1.2607187136955924,1.2407640867801752,155.0254,0.13100587,-0.36391428
151,72.12268,0.3125393,24.551054,-5.024688,Default,AUF,TUM.exp1,0.9481898839525338,-0.2552072706410589,142.75246,0.020707672,0.32281074
152,41.60011,-0.42876732,19.545105,-5.849614,Vis,AUF,TUM.exp1,0.5207609879097393,-2.377514255778793,94.8812,-0.6046802,0.29322356
153,71.96985,0.21529262,29.243269,-0.9250933,Vis,AUF,TUM.exp1,0.7633895342526764,-1.1099379946695287,173.80652,0.33144832,-0.6470855
154,102.58495,0.8782895,29.58766,-0.73416346,Vis,AUF,TUM.exp1,0.8167049629536326,-0.8800852820422818,234.32672,0.9900083,-0.21166477
155,59.601658,-0.025892489,25.481396,-3.7956116,Vis,AUF,TUM.exp1,0.6967060625498382,-1.4178751374901706,158.88191,0.1989646,-1.0293438
156,64.20918,0.13612776,24.84044,-4.116685,Vis,AUF,TUM.exp1,0.8138668237769462,-0.9013885642995568,147.53188,0.08039346,0.6257052
157,88.533905,0.8478522,30.693218,-1.3737663,DorsAttn,AUF,TUM.exp1,1.0623249566049389,0.3127601184622191,186.28175,0.5030539,1.1314738
158,70.87334,0.2287275,25.684483,-2.8794591,Vis,AUF,TUM.exp1,0.7957292966944706,-0.9995968652835832,153.97667,0.13161558,0.51341265
159,84.23084,0.46019134,27.968746,-2.8211982,Vis,AUF,TUM.exp1,0.911382296848376,-0.4319141409565258,178.41643,0.33159128,0.5728978
160,52.76726,-0.053631224,25.19281,-2.626278,Vis,AUF,TUM.exp1,0.7345922651633838,-1.2731710577971842,130.81886,-0.09827599,-0.5875327
161,57.45434,0.034303404,31.664877,2.7895858,Default,AUF,TUM.exp1,0.9376233255122576,-0.2909196148960032,134.69696,-0.06711421,1.0511165
162,110.07795,1.2279572,35.707672,4.3741655,Default,AUF,TUM.exp1,0.879795898343074,-0.5591895995389777,232.81413,1.1025324,0.12887597
163,68.45793,0.09183203,28.889269,-0.022995442,Vis,AUF,TUM.exp1,1.2774511940845223,1.273587784831991,184.10313,0.41809627,-0.5877867
167,78.45297,0.536364,28.41434,-0.72542334,SalVentAttn,AUF,TUM.exp1,0.9885157549213648,-0.1043334391537987,204.41736,0.6679499,1.0119148
168,72.40551,0.21774067,27.364038,-0.23408008,SomMot,AUF,TUM.exp1,0.9796268275251756,-0.1089536533026395,181.51347,0.36757767,-0.6447562
169,63.791386,0.072941795,27.840645,0.6610804,SalVentAttn,AUF,TUM.exp1,1.0720337718668336,0.321128548767686,159.96355,0.1100914,0.42381614
170,32.70122,-0.664342,27.999044,2.3338954,Default,AUF,TUM.exp1,0.9497067445195068,-0.2495450378727313,95.55936,-0.522129,0.31917995
171,50.04538,-0.23729433,30.187943,3.1041117,Cont,AUF,TUM.exp1,1.174655689568065,0.8395245863662663,124.98926,-0.16038366,-0.3327701
173,67.63976,0.17462367,32.511906,4.411276,SomMot,AUF,TUM.exp1,1.1776541179910416,0.7749500157265884,163.34006,0.18682933,0.4898863
174,55.012012,-0.1469641,34.134193,5.991626,SomMot,AUF,TUM.exp1,1.0378288662231558,0.1957411664995985,132.15627,-0.08654903,0.41169935
175,63.433975,0.123822026,25.758358,-2.763567,SomMot,AUF,TUM.exp1,0.9747363799785216,-0.128564732250699,158.36125,0.1409647,-0.36163214
176,56.383236,-0.22713904,25.913916,-0.96405566,Default,AUF,TUM.exp1,1.158320634689125,0.7138116028523378,150.5276,0.11365184,0.5800465
177,60.820023,-0.067292735,29.098461,0.4434304,Default,AUF,TUM.exp1,0.8999223337821204,-0.5075970446753325,150.03949,0.107661165,-0.6564178
178,43.25417,-0.38630024,23.237663,-4.2199345,SalVentAttn,AUF,TUM.exp1,1.13887916528004,0.5864458128989031,102.811066,-0.45179266,1.1233793
179,76.23865,0.41841298,31.824783,2.707815,Default,AUF,TUM.exp1,1.1015550206742493,0.4586334175758326,192.69861,0.59343356,-0.7913362
180,74.095726,0.42125842,28.836657,-0.19578212,Default,AUF,TUM.exp1,1.180504622393964,0.7929596353342483,197.14996,0.63855785,0.06814075
181,62.622807,0.01715939,31.587618,2.380283,Vis,AUF,TUM.exp1,1.4750700144828344,2.2844622696161423,143.19545,-0.00874604,0.9065627
182,85.02589,0.745992,30.122469,-1.5042547,Vis,AUF,TUM.exp1,1.0579640434283584,0.2331693044101428,221.3308,0.83111435,-0.699137
183,52.906723,-0.21228829,28.368004,-0.10773501,Vis,AUF,TUM.exp1,0.9490036325906066,-0.2643744987325971,109.04888,-0.41029212,-0.047297962
184,60.844902,0.009510546,29.80181,0.6745381,Vis,AUF,TUM.exp1,1.6008570501671409,2.8647935804829285,138.54225,-0.042532813,0.4550335
185,63.673008,0.07403966,27.809517,-1.2184527,Vis,AUF,TUM.exp1,1.3957184721488105,1.8148547743025287,142.96625,0.042970803,0.22816154
186,57.97396,-0.10404275,25.503382,-2.2229655,Vis,AUF,TUM.exp1,1.3181515826860677,1.3561588751276437,129.31357,-0.16322492,-0.61832327
187,67.974335,0.22920841,27.232916,-1.4992445,Vis,AUF,TUM.exp1,0.7048677602804228,-1.4001701861774876,169.14221,0.28117096,0.6107861
188,52.865425,-0.18564752,27.871195,0.36289144,SomMot,AUF,TUM.exp1,1.671613556249151,2.968720829929808,132.49606,-0.13461016,-0.015010448
189,54.685978,-0.13533235,28.580723,0.95839584,SomMot,AUF,TUM.exp1,1.4297803171330796,1.967383393105008,136.45381,-0.0531889,0.17792857
190,62.643276,0.006391843,29.18073,0.6426482,DorsAttn,AUF,TUM.exp1,0.8643066737816633,-0.6460250404006912,153.92056,0.04393344,0.5267959
191,58.041325,-0.07014585,29.955128,1.9448062,SalVentAttn,AUF,TUM.exp1,0.914348627618676,-0.4019287613187667,136.7539,-0.042782668,0.54378873
192,58.20677,-0.01842818,26.039454,-0.6734531,SalVentAttn,AUF,TUM.exp1,0.7414435939540678,-1.232798531265425,140.53911,0.04967816,0.23651138
193,45.632076,-0.36577016,23.169556,-3.8105888,Vis,AUF,TUM.exp1,0.7810316045044998,-1.1116889585221734,99.94998,-0.48474178,0.29106408
194,52.987686,-0.17194813,28.1231,2.568252,Default,AUF,TUM.exp1,1.2590631978615323,1.0926090036328122,115.94222,-0.28014684,0.49565366
195,81.50976,0.5389549,33.799713,3.4626057,Cont,AUF,TUM.exp1,1.193354406806131,0.8077232511900777,160.14513,0.2669587,-0.2454333
196,74.71369,0.29670888,28.071209,-1.7902324,Vis,AUF,TUM.exp1,0.7353313238958784,-1.3347516673895046,182.33026,0.3836806,0.006600287
197,61.05552,0.08152396,26.995407,-0.88967746,DorsAttn,AUF,TUM.exp1,1.1769877914639295,0.7184056740762617,131.44699,-0.172732,0.4087288
198,70.129814,0.19432463,28.511194,-0.88020486,Vis,AUF,TUM.exp1,1.2004073554818433,0.9081635797463086,194.54047,0.60428745,0.0049692304
199,70.921555,0.23904301,29.175232,-0.94156325,Vis,AUF,TUM.exp1,0.9044496583153232,-0.4922128640006402,164.5217,0.26186466,0.7875732
200,74.85114,0.44163293,27.197165,-2.0624561,Vis,AUF,TUM.exp1,0.904137312780352,-0.466604274954731,182.79317,0.3801346,-1.1155679
201,61.514534,0.16456828,24.909702,-3.0695393,Vis,AUF,TUM.exp1,0.5892096067746257,-2.0745071064988347,159.24391,0.17822726,-1.1842971
202,43.42259,-0.40781817,23.277884,-2.4000177,Vis,AUF,TUM.exp1,0.6885657410481135,-1.4987951865401037,105.29167,-0.3355204,-1.1637735
203,84.92906,0.57419133,27.963068,-1.6630278,Vis,AUF,TUM.exp1,0.8069247652349161,-0.8676735631018225,197.11766,0.50946116,-1.051308
204,91.16511,0.8723162,37.166847,6.0983157,SomMot,AUF,TUM.exp1,0.9838982809587612,-0.1328766393479142,211.04512,0.7279694,0.54300606
205,70.856125,0.26794675,24.865513,-3.3339164,SalVentAttn,AUF,TUM.exp1,0.9646159723272928,-0.2172719301438,152.40453,0.11338997,-1.093222
206,51.157883,-0.215258,25.98572,0.5483326,Default,AUF,TUM.exp1,0.7974883752697011,-0.9994229670490368,141.30313,-0.028122239,-0.620217
207,78.688614,0.44906434,29.92171,0.7162992,Default,AUF,TUM.exp1,1.1609594527617713,0.6652264361429708,172.05046,0.29280934,0.12660274
208,82.32932,0.588673,28.031939,-1.8845333,SomMot,AUF,TUM.exp1,0.9454681644440098,-0.2979898077243016,185.5315,0.49698088,-0.659989
209,76.47972,0.47489235,30.544075,1.5886002,DorsAttn,AUF,TUM.exp1,0.7702620119772376,-1.107620470477822,150.39716,0.13880661,0.40864283
210,101.62856,1.0634627,38.655552,7.4569592,Default,AUF,TUM.exp1,1.104029896383337,0.4710074413405037,218.34993,0.8204569,0.7835923
211,78.2493,0.48564592,32.009388,3.7753205,Default,AUF,TUM.exp1,1.0774503782985845,0.3309505949805331,183.15524,0.42039844,0.7226631
212,101.68107,0.9516587,36.513077,5.28926,Default,AUF,TUM.exp1,1.014041205890615,0.0219450864489726,221.26991,0.8216678,-0.80325633
